LSOA,LSOAName,LAName,WIMD,Income ,Employment,Health,Education ,AccessServices,Housing,CommunitySafety,PhysicalEnvironment, 
W01001574,Mill 3,Monmouthshire,1720,1696,1701,1714,1644,1330,1900,1631,203,
W01001575,Mitchel Troy,Monmouthshire,1291,1555,1875,1746,1420,120,227,1140,1216,
W01001576,Overmonnow 1,Monmouthshire,995,833,1186,1158,561,1546,817,1022,175,
W01001577,Overmonnow 2,Monmouthshire,425,436,357,547,360,474,1696,827,249,
W01001578,Portskewett,Monmouthshire,1560,1647,1616,1266,1783,492,1535,1833,392,
W01001579,Priory 1,Monmouthshire,1425,1534,1246,1575,1852,488,1567,681,281,
W01001580,Priory 2,Monmouthshire,1071,937,749,965,1324,947,1019,919,958,
W01001581,Raglan,Monmouthshire,1463,1610,1581,1640,1557,196,1197,1535,739,
W01001582,Rogiet,Monmouthshire,1295,1251,1341,1339,1001,761,1415,940,265,
W01001583,St. Arvans,Monmouthshire,1382,1713,1748,1860,1807,157,261,1448,652,
W01001584,St. Christopher's,Monmouthshire,1252,1036,1187,916,1015,1179,1371,1261,558,
W01001585,St. Kingsmark 1,Monmouthshire,1903,1898,1896,1863,1888,1567,1880,1796,1072,
W01001586,St. Kingsmark 2,Monmouthshire,1834,1669,1537,1805,1854,1830,1862,1447,868,
W01001587,St. Mary's,Monmouthshire,1004,1058,789,1076,1398,1387,564,246,359,
W01001588,Severn 1,Monmouthshire,1590,1660,1409,1236,1447,1628,1675,1186,305,
W01001589,Severn 2,Monmouthshire,932,745,739,1049,609,1549,1609,1051,347,
W01001590,Shirenewton,Monmouthshire,1608,1860,1892,1899,1774,171,1816,1098,761,
W01001591,The Elms,Monmouthshire,1804,1874,1835,1876,1616,1264,1899,1676,342,
W01001592,Thornwell 1,Monmouthshire,450,349,687,252,413,557,1332,831,630,
W01001593,Thornwell 2,Monmouthshire,1028,870,1059,932,744,854,1305,973,690,
W01001594,Trellech United 1,Monmouthshire,1248,1411,1569,1561,1805,79,291,1715,1527,
W01001595,Trellech United 2,Monmouthshire,1512,1870,1842,1869,1891,87,607,1889,1405,
W01001596,Usk 1,Monmouthshire,1517,1343,1510,1364,1780,1700,821,1575,122,
W01001597,Usk 2,Monmouthshire,1842,1805,1800,1834,1844,1687,1726,1767,354,
W01001598,West End,Monmouthshire,656,704,733,705,419,984,783,1073,160,
W01001599,Wyesham,Monmouthshire,986,924,1201,1221,643,529,1340,1085,213,
W01001600,Allt-yr-yn 1,Newport,1819,1795,1826,1821,1866,1475,1660,1146,497,
W01001601,Allt-yr-yn 2,Newport,187,143,222,320,580,334,248,147,315,
W01001602,Allt-yr-yn 3,Newport,1761,1579,1669,1625,1864,1701,1392,1529,687,
W01001603,Allt-yr-yn 4,Newport,838,851,665,991,1629,1322,586,91,270,
W01001604,Allt-yr-yn 5,Newport,1657,1646,1434,1764,1641,1772,1402,853,285,
W01001605,Allt-yr-yn 6,Newport,459,553,405,437,1207,1196,33,557,364,
W01001606,Alway 1,Newport,1477,1557,1427,1423,1063,1574,1534,843,164,
W01001607,Alway 2,Newport,72,57,320,85,35,818,375,38,195,
W01001608,Alway 3,Newport,1426,1386,1276,1404,1245,1813,1047,958,154,
W01001609,Alway 4,Newport,111,164,204,75,93,775,1045,37,217,
W01001610,Alway 5,Newport,393,365,772,549,151,1437,856,35,194,
W01001611,Alway 6,Newport,834,684,908,1166,1101,1711,328,595,58,
W01001612,Beechwood 1,Newport,772,936,841,946,781,1561,303,582,51,
W01001613,Beechwood 2,Newport,1039,1141,1249,982,1199,1767,214,1010,53,
W01001614,Beechwood 3,Newport,226,149,154,453,264,678,1420,578,389,
W01001615,Beechwood 4,Newport,817,813,1060,1069,511,1151,847,267,185,
W01001616,Beechwood 5,Newport,1353,1363,1221,1210,1242,1194,1096,1014,261,
W01001617,Bettws (Newport) 1,Newport,47,39,15,195,73,602,1252,46,826,
W01001618,Bettws (Newport) 2,Newport,204,345,184,196,111,593,1426,150,748,
W01001619,Bettws (Newport) 3,Newport,77,71,41,158,182,446,1225,114,695,
W01001620,Bettws (Newport) 4,Newport,289,396,425,278,157,398,1001,158,644,
W01001621,Bettws (Newport) 5,Newport,169,186,142,151,159,643,1150,137,1305,
W01001622,Bettws (Newport) 6,Newport,644,795,742,343,389,1005,1404,361,968,
W01001623,Caerleon 1,Newport,1526,1482,1444,1511,1872,1823,1133,603,91,
W01001624,Caerleon 2,Newport,1698,1812,1885,1843,1815,1756,1838,1233,16,
W01001625,Caerleon 3,Newport,1331,1500,1438,1562,1810,1159,1468,122,33,
W01001626,Caerleon 4,Newport,1413,1235,912,1472,1379,1734,1846,510,635,
W01001627,Caerleon 5,Newport,1762,1758,1644,1729,1755,1749,1744,1443,321,
W01001628,Caerleon 6,Newport,556,323,359,720,1142,832,1608,631,559,
W01001629,Gaer 1,Newport,1124,1121,824,1226,948,1137,1563,442,505,
W01001630,Gaer 2,Newport,314,234,203,329,503,558,1583,706,797,
W01001631,Gaer 3,Newport,1524,1347,1432,1125,1065,1747,1603,1282,618,
W01001632,Gaer 4,Newport,630,513,689,726,538,755,1359,272,734,
W01001633,Gaer 5,Newport,166,129,391,178,103,385,1107,113,441,
W01001634,Gaer 6,Newport,588,660,747,712,466,692,751,271,251,
W01001635,Graig (Newport) 1,Newport,1663,1642,1280,1492,1865,1298,1887,1134,590,
W01001636,Graig (Newport) 2,Newport,1774,1769,1869,1850,1831,1265,1829,1074,368,
W01001637,Graig (Newport) 3,Newport,1509,1375,1548,1313,1394,1384,1137,1052,332,
W01001638,Graig (Newport) 4,Newport,1871,1827,1866,1720,1841,1681,1811,1248,1014,
W01001639,Langstone 1,Newport,1702,1657,1744,1848,1759,1199,1858,1081,198,
W01001640,Langstone 2,Newport,1595,1844,1759,1867,1622,200,1804,1501,677,
W01001641,Langstone 3,Newport,1660,1863,1583,1690,1769,594,1768,1157,526,
W01001642,Liswerry 1,Newport,373,403,543,868,267,890,368,100,74,
W01001643,Liswerry 2,Newport,171,176,400,140,385,642,118,110,71,
W01001644,Liswerry 3,Newport,778,861,1392,944,490,1248,235,374,130,
W01001645,Liswerry 4,Newport,620,640,964,817,479,1301,373,399,54,
W01001646,Liswerry 5,Newport,134,210,564,333,7,473,601,63,7,
W01001647,Liswerry 6,Newport,740,910,1058,1181,1042,292,978,78,95,
W01001648,Liswerry 7,Newport,750,930,972,823,421,1649,1237,305,29,
W01001649,Llanwern 1,Newport,913,1315,1134,1220,1109,130,1385,283,178,
W01001650,Llanwern 2,Newport,760,636,794,687,388,1262,1463,798,829,
W01001651,Malpas 1,Newport,1710,1799,1613,1602,1469,1492,1703,1357,346,
W01001652,Malpas 2,Newport,79,67,91,162,42,472,1407,200,928,
W01001653,Malpas 3,Newport,1627,1663,1536,1580,1362,1414,1649,1091,301,
W01001654,Malpas 4,Newport,1528,1366,1300,1272,1204,1835,1114,1256,725,
W01001655,Malpas 5,Newport,1666,1661,1649,1276,1382,1697,1702,1023,548,
W01001657,Marshfield 2,Newport,1563,1843,1873,1813,1829,392,1884,714,121,
W01001658,Marshfield 3,Newport,1522,1469,1467,1283,1627,1443,1842,866,120,
W01001659,Pillgwenlly 1,Newport,21,38,95,37,77,444,30,73,190,
W01001660,Pillgwenlly 2,Newport,241,264,630,262,309,413,135,187,105,
W01001661,Pillgwenlly 3,Newport,88,119,338,70,181,352,62,69,193,
W01001662,Pillgwenlly 4,Newport,10,14,14,19,213,445,310,9,437,
W01001663,Ringland 1,Newport,329,222,797,480,142,799,1367,190,134,
W01001664,Ringland 2,Newport,146,181,215,420,34,577,1165,79,116,
W01001665,Ringland 3,Newport,645,510,816,483,670,1333,1106,727,136,
W01001666,Ringland 4,Newport,102,153,225,290,6,389,857,80,303,
W01001667,Ringland 5,Newport,69,84,185,73,13,374,690,721,376,
W01001668,Ringland 6,Newport,183,120,323,624,58,790,1112,13,428,
W01001669,Rogerstone 1,Newport,1890,1903,1855,1890,1904,1319,1894,1721,971,
W01001670,Rogerstone 2,Newport,1789,1766,1797,1787,1675,1704,1891,1179,360,
W01001671,Rogerstone 3,Newport,804,691,673,544,979,1440,1636,816,236,
W01001672,Rogerstone 4,Newport,1249,1138,1258,826,1350,1161,1350,1057,205,
W01001673,Rogerstone 5,Newport,1816,1822,1699,1615,1765,1533,1758,1737,591,
W01001674,Rogerstone 6,Newport,1127,966,983,922,883,1634,1406,797,431,
W01001675,St. Julians 1,Newport,865,1009,959,1016,1038,1686,275,683,17,
W01001676,St. Julians 2,Newport,330,606,555,790,265,913,121,42,12,
W01001677,St. Julians 3,Newport,1276,1277,1576,1274,1134,1787,801,567,32,
W01001678,St. Julians 4,Newport,421,412,370,878,660,950,1430,96,5,
W01001679,St. Julians 5,Newport,1386,1459,1516,1484,1418,1755,844,214,111,
W01001680,St. Julians 6,Newport,956,905,1264,1105,1124,1886,426,481,10,
W01001681,Shaftesbury 1,Newport,119,97,302,273,383,405,220,24,3,
W01001682,Shaftesbury 2,Newport,561,439,652,710,613,418,1507,802,242,
W01001683,Shaftesbury 3,Newport,1005,1032,1306,1277,1137,1306,660,477,2,
W01001684,Shaftesbury 4,Newport,840,1084,1165,1169,570,1102,342,766,21,
W01001685,Stow Hill 1,Newport,339,357,399,750,867,526,161,4,362,
W01001686,Stow Hill 2,Newport,808,763,837,738,1333,1538,543,54,508,
W01001687,Stow Hill 3,Newport,135,255,108,397,329,838,25,2,254,
W01001688,Tredegar Park 1,Newport,712,662,884,914,446,1320,1714,319,66,
W01001689,Tredegar Park 2,Newport,39,51,93,65,55,314,1273,15,93,
W01001690,Victoria 1,Newport,317,404,670,613,206,1211,48,326,28,
W01001691,Victoria 2,Newport,161,212,277,104,448,1140,71,118,47,
W01001692,Victoria 3,Newport,178,242,470,332,190,1119,10,157,4,
W01001693,Victoria 4,Newport,112,219,265,117,237,749,41,50,22,
W01001694,Adamsdown 1,Cardiff,184,221,628,147,260,773,15,163,92,
W01001695,Adamsdown 2,Cardiff,361,533,1118,505,139,349,182,258,94,
W01001696,Adamsdown 3,Cardiff,64,63,152,183,116,584,63,61,153,
W01001697,Adamsdown 4,Cardiff,238,274,449,394,417,853,12,312,45,
W01001698,Adamsdown 5,Cardiff,173,214,388,222,238,786,13,485,38,
W01001699,Butetown 1,Cardiff,150,121,393,56,676,463,116,360,79,
W01001702,Caerau (Cardiff) 1,Cardiff,564,485,556,589,303,848,1552,846,924,
W01001703,Caerau (Cardiff) 2,Cardiff,104,100,123,118,74,610,717,651,667,
W01001704,Caerau (Cardiff) 3,Cardiff,27,35,68,18,22,317,738,584,511,
W01001705,Caerau (Cardiff) 4,Cardiff,234,171,299,239,115,625,1322,769,990,
W01001706,Caerau (Cardiff) 5,Cardiff,613,580,398,752,942,1398,720,630,156,
W01001707,Caerau (Cardiff) 6,Cardiff,116,148,202,167,27,597,614,302,476,
W01001708,Caerau (Cardiff) 7,Cardiff,91,102,64,62,200,821,889,333,735,
W01001709,Canton 1,Cardiff,786,857,975,1005,1201,1217,204,599,26,
W01001710,Canton 2,Cardiff,669,566,965,866,1086,1339,123,1211,18,
W01001711,Canton 3,Cardiff,324,328,471,545,552,429,297,205,80,
W01001712,Canton 4,Cardiff,1062,1201,1167,960,1277,1483,169,1026,168,
W01001713,Canton 5,Cardiff,670,716,900,1135,1259,1541,17,923,14,
W01001714,Canton 6,Cardiff,1637,1753,1705,1637,1822,1763,1401,1039,40,
W01001715,Canton 7,Cardiff,1473,1224,1239,1530,1830,1551,545,1476,385,
W01001716,Canton 8,Cardiff,1345,1367,1436,1694,1770,1470,317,877,42,
W01001717,Canton 9,Cardiff,879,765,1073,896,1077,1358,205,1102,167,
W01001718,Cathays 1,Cardiff,895,1512,1808,1334,556,738,20,1176,55,
W01001719,Cathays 2,Cardiff,1422,1871,1905,1649,1451,1431,29,1298,240,
W01001720,Cathays 3,Cardiff,866,1626,1886,1308,548,751,16,976,20,
W01001721,Cathays 4,Cardiff,911,1798,1881,984,185,415,171,1490,457,
W01001722,Cathays 5,Cardiff,1184,1630,1858,1214,1223,897,64,1274,97,
W01001724,Cathays 6,Cardiff,806,1894,1901,1493,106,609,92,1374,62,
W01001725,Cathays 7,Cardiff,886,1847,1883,1801,214,476,38,1287,135,
W01001726,Cathays 8,Cardiff,958,1147,1670,979,1026,983,80,773,96,
W01001727,Creigiau/St. Fagans 1,Cardiff,1756,1725,1475,1564,1745,1718,1826,1072,910,
W01001728,Creigiau/St. Fagans 2,Cardiff,1896,1864,1894,1904,1898,1899,1906,1723,578,
W01001729,Creigiau/St. Fagans 3,Cardiff,1717,1717,1671,1741,1682,1148,1837,565,767,
W01001730,Cyncoed 1,Cardiff,1850,1858,1884,1862,1850,1814,1794,1557,267,
W01001731,Cyncoed 2,Cardiff,1780,1608,1717,1802,1893,1710,1260,1588,547,
W01001732,Cyncoed 3,Cardiff,1775,1752,1734,1810,1892,1757,1254,1713,287,
W01001733,Cyncoed 4,Cardiff,1818,1821,1849,1811,1877,1643,1368,1845,282,
W01001734,Cyncoed 5,Cardiff,1889,1852,1850,1816,1886,1878,1700,1736,727,
W01001735,Cyncoed 6,Cardiff,1798,1622,1804,1809,1895,1535,1634,1375,483,
W01001736,Cyncoed 7,Cardiff,1829,1813,1786,1716,1905,1877,1588,1760,294,
W01001737,Ely 1,Cardiff,42,48,60,91,76,346,180,178,372,
W01001738,Ely 2,Cardiff,28,5,190,40,23,280,324,184,944,
W01001739,Ely 3,Cardiff,24,13,78,46,57,428,257,309,237,
W01001740,Ely 4,Cardiff,30,18,81,26,37,519,539,457,471,
W01001741,Ely 5,Cardiff,14,2,69,36,48,410,158,201,598,
W01001742,Ely 6,Cardiff,50,15,116,148,63,696,187,156,350,
W01001743,Ely 7,Cardiff,1403,1250,1357,1114,1103,1016,1721,932,657,
W01001744,Ely 8,Cardiff,92,55,109,200,120,454,646,455,658,
W01001745,Ely 9,Cardiff,1594,1452,1682,1379,1392,1304,1639,1050,383,
W01001746,Ely 10,Cardiff,128,117,125,255,217,912,515,124,102,
W01001747,Fairwater (Cardiff) 1,Cardiff,1510,1091,1317,1373,1301,1804,1519,1408,593,
W01001748,Fairwater (Cardiff) 2,Cardiff,573,608,623,509,315,1445,429,956,661,
W01001749,Fairwater (Cardiff) 3,Cardiff,638,422,590,599,732,917,1318,654,843,
W01001750,Fairwater (Cardiff) 4,Cardiff,255,183,106,311,840,1173,661,460,668,
W01001751,Fairwater (Cardiff) 5,Cardiff,181,64,150,345,455,423,1268,350,747,
W01001752,Fairwater (Cardiff) 6,Cardiff,1491,1513,1554,1068,1160,1868,1377,544,395,
W01001753,Fairwater (Cardiff) 7,Cardiff,151,108,140,138,253,487,873,601,614,
W01001754,Fairwater (Cardiff) 8,Cardiff,1086,1083,1076,1060,1165,1351,609,719,161,
W01001755,Gabalfa 1,Cardiff,1379,1698,1750,1534,1489,1848,81,494,197,
W01001756,Gabalfa 2,Cardiff,1019,1368,1702,1104,671,543,179,1235,215,
W01001757,Gabalfa 3,Cardiff,1285,1306,1714,1463,1531,1328,82,871,227,
W01001758,Gabalfa 4,Cardiff,1362,1576,1865,1476,1559,1675,72,1314,78,
W01001759,Grangetown 1,Cardiff,796,666,898,619,1288,1259,1497,185,131,
W01001760,Grangetown 2,Cardiff,666,628,893,660,946,1348,255,514,85,
W01001761,Grangetown 3,Cardiff,219,253,493,223,471,814,4,716,48,
W01001762,Grangetown 4,Cardiff,73,86,174,44,215,629,27,783,101,
W01001764,Grangetown 5,Cardiff,347,344,998,308,786,870,18,503,8,
W01001765,Grangetown 6,Cardiff,323,385,602,257,900,1225,8,490,37,
W01001766,Grangetown 7,Cardiff,256,292,770,228,371,1286,3,903,9,
W01001767,Grangetown 8,Cardiff,426,458,1009,572,499,1308,2,793,30,
W01001768,Grangetown 9,Cardiff,240,179,575,288,520,1313,1,665,46,
W01001769,Heath 1,Cardiff,1891,1900,1897,1837,1896,1875,1691,1776,571,
W01001770,Heath 2,Cardiff,1527,1487,1667,1273,1884,1369,1444,106,587,
W01001771,Heath 3,Cardiff,1813,1779,1763,1781,1804,1906,1506,1668,307,
W01001772,Heath 4,Cardiff,1628,1706,1476,1523,1742,1650,1280,1582,118,
W01001773,Heath 5,Cardiff,1592,1489,1635,1402,1601,1872,723,1637,233,
W01001774,Heath 6,Cardiff,1855,1889,1895,1760,1870,1891,1292,1639,440,
W01001775,Heath 7,Cardiff,1486,1447,1420,1291,1408,1778,968,1249,162,
W01001776,Heath 8,Cardiff,1747,1707,1735,1774,1799,1782,1408,1570,228,
W01001777,Lisvane 1,Cardiff,1827,1841,1790,1884,1816,1378,1855,1511,400,
W01001778,Lisvane 2,Cardiff,1837,1893,1899,1902,1902,1558,1892,1608,182,
W01001779,Llandaff 1,Cardiff,1815,1823,1798,1838,1837,1864,1817,983,302,
W01001780,Llandaff 2,Cardiff,1809,1773,1707,1769,1784,1903,1558,1352,436,
W01001781,Llandaff 3,Cardiff,1531,1318,1057,1701,1901,1844,1281,926,276,
W01001782,Llandaff 4,Cardiff,1782,1885,1729,1829,1842,1884,1457,921,320,
W01001783,Llandaff 5,Cardiff,1840,1679,1740,1737,1798,1908,1850,1695,531,
W01001784,Llandaff 6,Cardiff,1676,1436,1377,1655,1424,1892,1830,1329,645,
W01001785,Llandaff North 1,Cardiff,189,88,207,359,210,1202,941,463,126,
W01001786,Llandaff North 2,Cardiff,919,874,1119,967,915,1519,306,407,224,
W01001787,Llandaff North 3,Cardiff,436,478,621,438,512,497,352,837,107,
W01001788,Llandaff North 4,Cardiff,200,146,149,218,583,1033,736,640,67,
W01001789,Llandaff North 5,Cardiff,1389,1400,1223,1248,1361,1854,980,612,191,
W01001790,Llandaff North 6,Cardiff,608,407,758,755,678,1256,399,872,219,
W01001791,Llanishen 1,Cardiff,1492,1312,1181,1482,1516,1542,1058,1029,529,
W01001792,Llanishen 2,Cardiff,580,476,401,779,903,673,884,873,452,
W01001793,Llanishen 3,Cardiff,1854,1768,1820,1858,1693,1826,1885,1874,416,
W01001794,Llanishen 4,Cardiff,1824,1714,1779,1826,1788,1870,1868,1865,257,
W01001795,Llanishen 5,Cardiff,1883,1816,1811,1905,1863,1900,1871,1739,569,
W01001796,Llanishen 6,Cardiff,1679,1384,1446,1570,1524,1898,1840,1704,474,
W01001797,Llanishen 7,Cardiff,1601,1339,1449,1386,1523,1833,1719,1089,407,
W01001798,Llanishen 8,Cardiff,1791,1606,1611,1627,1777,1644,1775,1777,796,
W01001799,Llanishen 9,Cardiff,1796,1742,1677,1712,1903,1353,1854,1661,500,
W01001800,Llanishen 10,Cardiff,605,517,682,378,769,842,541,1143,701,
W01001802,Llanrumney 1,Cardiff,618,648,578,618,690,1195,1202,343,119,
W01001803,Llanrumney 2,Cardiff,277,315,432,265,176,660,538,479,304,
W01001804,Llanrumney 3,Cardiff,354,332,639,301,188,836,699,414,325,
W01001805,Llanrumney 4,Cardiff,435,388,631,427,335,598,992,368,345,
W01001806,Llanrumney 5,Cardiff,1013,990,1029,1012,806,1111,940,402,465,
W01001807,Llanrumney 6,Cardiff,75,50,232,89,51,646,547,400,104,
W01001808,Llanrumney 7,Cardiff,94,68,223,130,65,766,611,344,150,
W01001809,Pentwyn 1,Cardiff,877,971,848,734,949,604,548,1426,459,
W01001810,Pentwyn 2,Cardiff,218,166,506,159,164,634,493,849,248,
W01001811,Pentwyn 3,Cardiff,63,31,168,97,124,717,499,89,129,
W01001812,Pentwyn 4,Cardiff,570,356,854,803,432,760,634,803,432,
W01001813,Pentwyn 5,Cardiff,139,92,55,235,623,772,803,211,288,
W01001814,Pentwyn 6,Cardiff,984,876,943,884,1093,1216,542,1058,328,
W01001815,Pentwyn 7,Cardiff,1361,1049,1361,1206,1216,1752,1327,1364,149,
W01001816,Pentwyn 8,Cardiff,582,329,565,891,749,1419,754,623,216,
W01001817,Pentwyn 9,Cardiff,831,842,1054,291,1041,1472,1178,1487,84,
W01001818,Pentwyn 10,Cardiff,1190,740,1265,1122,1144,1679,852,1367,314,
W01001819,Pentyrch 1,Cardiff,1823,1649,1540,1819,1776,1648,1572,1658,1145,
W01001820,Pentyrch 2,Cardiff,1623,1382,1430,1659,1785,1134,1536,1497,424,
W01001821,Penylan 1,Cardiff,1654,1538,1756,1246,1876,1438,1348,1726,235,
W01001822,Penylan 2,Cardiff,1344,994,1220,1468,1773,1455,1446,1129,56,
W01001823,Penylan 3,Cardiff,1699,1888,1859,1872,1879,1888,775,1234,64,
W01001824,Penylan 4,Cardiff,856,1174,1033,957,1697,1670,43,752,6,
W01001825,Penylan 5,Cardiff,884,1150,890,1121,1570,1188,570,203,1,
W01001826,Penylan 6,Cardiff,1701,1741,1737,1683,1706,1573,923,1373,292,
W01001827,Penylan 7,Cardiff,1811,1680,1847,1815,1867,1338,1628,1800,467,
W01001828,Penylan 8,Cardiff,1656,1695,1720,1653,1715,1449,1166,1533,117,
W01001829,Plasnewydd 1,Cardiff,634,770,1418,780,647,1150,26,550,52,
W01001830,Plasnewydd 2,Cardiff,368,539,441,344,799,688,78,852,41,
W01001831,Plasnewydd 3,Cardiff,812,899,1313,1148,1050,1268,31,469,112,
W01001832,Plasnewydd 4,Cardiff,514,1195,1505,1354,89,481,36,406,59,
W01001833,Plasnewydd 5,Cardiff,622,696,618,1177,1564,1274,68,488,11,
W01001834,Plasnewydd 6,Cardiff,531,690,823,665,854,878,74,390,60,
W01001835,Plasnewydd 7,Cardiff,89,144,25,149,563,582,1033,95,31,
W01001836,Plasnewydd 8,Cardiff,1140,1305,1512,1271,1771,1456,24,538,273,
W01001837,Plasnewydd 9,Cardiff,703,1066,1388,805,628,505,85,916,65,
W01001838,Plasnewydd 10,Cardiff,1095,1276,1636,1010,1421,1428,35,770,225,
W01001839,Plasnewydd 11,Cardiff,827,1064,1596,633,1220,1110,51,760,49,
W01001840,Pontprennau/Old St. Mellons 1,Cardiff,1164,1015,995,1084,1002,1368,1778,744,252,
W01001841,Pontprennau/Old St. Mellons 2,Cardiff,1673,1391,1464,1669,1404,1808,1833,1475,543,
W01001842,Pontprennau/Old St. Mellons 3,Cardiff,1758,1531,1819,1777,1809,1768,1762,1113,394,
W01001843,Pontprennau/Old St. Mellons 4,Cardiff,1700,1820,1796,1830,1638,1365,1733,720,181,
W01001844,Pontprennau/Old St. Mellons 5,Cardiff,1616,1286,1518,1522,1405,1853,1748,1437,331,
W01001846,Radyr & Morganstown 1,Cardiff,1745,1727,1793,1799,1845,1053,1734,1875,275,
W01001847,Radyr & Morganstown 2,Cardiff,1836,1884,1828,1893,1848,1544,1858,1799,230,
W01001848,Rhiwbina 1,Cardiff,1810,1780,1730,1740,1737,1819,1477,1672,446,
W01001849,Rhiwbina 2,Cardiff,1794,1802,1711,1797,1836,1231,1635,1779,503,
W01001850,Rhiwbina 3,Cardiff,1860,1901,1878,1839,1862,1896,1741,1523,298,
W01001851,Rhiwbina 4,Cardiff,1703,1726,1629,1560,1812,1576,1194,1259,333,
W01001852,Rhiwbina 5,Cardiff,1800,1891,1854,1753,1897,1743,1548,1520,169,
W01001853,Rhiwbina 6,Cardiff,1828,1830,1754,1583,1874,1841,1599,1746,415,
W01001854,Rhiwbina 7,Cardiff,1741,1664,1686,1614,1814,1724,1661,1597,239,
W01001855,Riverside 1,Cardiff,140,106,476,111,522,674,6,462,27,
W01001856,Riverside 2,Cardiff,108,239,251,57,364,545,7,304,34,
W01001857,Riverside 3,Cardiff,66,99,99,99,198,576,240,166,15,
W01001858,Riverside 4,Cardiff,1316,1284,1382,1470,1806,1235,391,547,146,
W01001859,Riverside 5,Cardiff,1229,1281,1337,1281,1767,1621,202,1020,57,
W01001860,Riverside 6,Cardiff,1246,1293,1499,1568,1800,1678,145,658,36,
W01001861,Riverside 7,Cardiff,1121,1357,1526,1648,1623,1484,108,261,24,
W01001862,Riverside 8,Cardiff,327,521,765,414,598,430,9,359,39,
W01001863,Rumney 1,Cardiff,829,789,994,1194,535,1746,523,644,69,
W01001864,Rumney 2,Cardiff,1521,1416,1482,1225,1482,1627,920,870,464,
W01001865,Rumney 3,Cardiff,1373,1342,1497,1187,1146,1487,1243,587,166,
W01001866,Rumney 4,Cardiff,304,275,315,346,342,875,1152,115,335,
W01001867,Rumney 5,Cardiff,103,104,361,51,56,656,668,183,269,
W01001868,Rumney 6,Cardiff,455,306,522,561,289,1468,1168,438,343,
W01001869,Splott 1,Cardiff,416,530,753,161,687,1276,196,456,61,
W01001870,Splott 2,Cardiff,535,536,944,564,709,1489,111,195,147,
W01001871,Splott 3,Cardiff,54,34,147,79,118,645,307,107,23,
W01001872,Splott 4,Cardiff,335,293,536,472,714,1209,37,387,70,
W01001873,Splott 5,Cardiff,162,132,264,146,443,845,104,293,124,
W01001874,Splott 6,Cardiff,12,24,42,24,137,360,124,34,127,
W01001875,Splott 7,Cardiff,498,464,751,631,379,825,1183,179,157,
W01001876,Splott 8,Cardiff,74,70,105,124,174,581,159,528,88,
W01001877,Trowbridge 1,Cardiff,1342,1341,1451,1040,928,1566,1642,1258,86,
W01001878,Trowbridge 2,Cardiff,965,742,985,862,641,1672,1598,478,501,
W01001879,Trowbridge 3,Cardiff,180,163,272,95,205,1190,1445,52,308,
W01001880,Trowbridge 4,Cardiff,61,33,175,28,52,566,1390,618,163,
W01001881,Trowbridge 5,Cardiff,165,107,187,160,287,607,1342,177,397,
W01001882,Trowbridge 6,Cardiff,1232,1109,1342,1117,921,1729,1766,1004,43,
W01001883,Trowbridge 7,Cardiff,126,128,167,260,83,682,427,217,316,
W01001884,Trowbridge 8,Cardiff,13,4,59,8,30,361,1682,132,577,
W01001885,Trowbridge 9,Cardiff,402,314,711,591,462,325,1235,264,50,
W01001886,Trowbridge 10,Cardiff,97,110,155,101,95,501,1128,254,172,
W01001887,Whitchurch and Tongwynlais 1,Cardiff,1864,1896,1889,1878,1906,1887,1462,1181,519,
W01001888,Whitchurch and Tongwynlais 2,Cardiff,1483,1149,1323,1491,1584,1068,1617,1145,444,
W01001889,Whitchurch and Tongwynlais 3,Cardiff,1323,1172,917,1323,1683,1491,1227,855,223,
W01001890,Whitchurch and Tongwynlais 4,Cardiff,1681,1785,1656,1512,1561,1356,1389,1455,300,
W01001891,Whitchurch and Tongwynlais 5,Cardiff,1322,1027,1023,1238,1510,1509,1233,960,358,
W01001892,Whitchurch and Tongwynlais 6,Cardiff,1771,1890,1840,1791,1846,1343,1363,1622,274,
W01001893,Whitchurch and Tongwynlais 7,Cardiff,1265,987,1159,1234,1154,1299,1041,836,447,
W01001894,Whitchurch and Tongwynlais 8,Cardiff,1732,1770,1680,1603,1688,1559,1418,1623,277,
W01001895,Whitchurch and Tongwynlais 9,Cardiff,345,453,77,367,1260,574,1329,539,666,
W01001896,Whitchurch and Tongwynlais 10,Cardiff,1793,1866,1809,1750,1883,1879,990,974,537,
W01001897,Talybont-on-Usk,Powys,1404,1617,1621,1651,1699,74,1439,1483,885,
W01001898,Vaynor 1,Merthyr Tydfil,502,599,541,735,530,45,1543,908,1693,
W01001899,Cwm-twrch,Powys,667,846,725,436,686,409,672,1218,688,
W01001900,Ystalyfera 1,Neath Port Talbot,485,440,366,377,731,960,442,991,1365,
W01001901,St. John 1,Powys,1579,1515,1508,1590,1083,695,1621,1561,1382,
W01001902,St. John 2,Powys,515,556,436,474,437,338,1520,867,1812,
W01001903,Crickhowell,Powys,1479,1518,1384,1680,1719,377,578,1413,1440,
W01001904,Llangattock and Glangrwyney,Powys,1474,1783,1733,1868,1752,147,459,1469,1267,
W01001905,"Llangors, Bwlch & Grwyney",Powys,1434,1729,1787,1828,1749,56,845,1536,1414,
W01001906,Llanrhaeadr-ym-Mochnant,Powys,1038,1356,1455,1738,1532,24,218,1831,1313,
W01001907,Llansilin,Powys,1064,1503,1777,1865,1178,12,242,1868,1298,
